Rk,Team,Date,Att,Sh,Carries,Tkl+Int,Fls,xG,Away,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Gls,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,3-Jan,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Carries,TotDist,PrgDist,PrgC,3-Jan,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Fld,Match Report
1802,Leicester City,4/22/2023,395,14,239,30,17,2.4,,Wolves,eng Premier League,W 2-1,2,1,1,42,1,1,1,0,2.4,1.6,1.5,0.7,1,0.8,-0.4,-0.6,0,0.12,14,0.07,0.17,6,42.9,19,0,2,14,0.07,0.17,6,42.9,19,0,290,395,73.4,9,24,6,1,38,5179,2158,136,165,82.4,131,159,82.4,22,59,37.3,239,1548,721,14,10,3,20,8,288,38,22,12,14,7,1,8,24,33.3,16,15,6,9,8,30,25,1,1,0,0,17,16,Match Report
1803,Brentford,4/22/2023,354,16,236,27,12,2.7,,Aston Villa,eng Premier League,D 1-1,1,1,0,44,1,0,0,0,2.7,2.7,1.2,1.2,1.6,0.9,-1.7,-1.7,-0.6,0.17,16,0.06,0.2,5,31.3,16,1,1,16,0.06,0.2,5,31.3,16,1,229,354,64.7,11,21,7,1,28,4470,1870,104,125,83.2,85,117,72.6,36,87,41.4,236,1024,547,10,9,4,8,3,223,28,16,6,8,6,2,7,13,53.8,6,4,1,3,11,27,18,1,3,0,0,12,8,Match Report
1804,Everton,4/22/2023,368,10,203,26,14,0.4,@,Crystal Palace,eng Premier League,D 0-0,0,0,0,44,0,0,0,0,0.4,0.4,-0.1,-0.1,0.3,0.4,-0.4,-0.4,-0.3,0.04,10,0,0,5,50,22.4,0,0,10,0,0,5,50,22.4,0,241,368,65.5,7,15,4,1,24,4257,1903,124,149,83.2,88,114,77.2,26,83,31.3,203,1181,537,4,6,0,15,4,239,24,14,9,6,6,2,4,13,30.8,9,11,5,6,12,26,26,0,3,1,1,14,12,Match Report
1805,Nott'ham Forest,4/22/2023,181,11,112,27,12,0.9,@,Liverpool,eng Premier League,L 2-3,2,3,-1,20,2,0,0,0,0.9,0.9,-2,-2,0.6,0.4,1.1,1.1,0.4,0.08,11,0.18,0.4,5,45.5,17.4,0,2,11,0.18,0.4,5,45.5,17.4,0,93,181,51.4,6,8,4,1,9,2256,1589,37,59,62.7,26,38,68.4,27,67,40.3,112,622,303,7,6,1,11,6,88,9,15,11,9,4,2,8,16,50,8,14,6,8,12,27,29,0,1,0,0,12,8,Match Report
1806,Fulham,4/22/2023,434,12,342,28,10,1.7,,Leeds United,eng Premier League,W 2-1,2,1,1,50,2,0,0,0,1.7,1.7,0.9,0.9,0.3,0.2,0.3,0.3,-0.3,0.14,12,0.17,0.4,5,41.7,24.4,3,2,12,0.17,0.4,5,41.7,24.4,3,305,434,70.3,5,32,4,0,41,5752,2267,117,154,76,143,171,83.6,36,79,45.6,342,1812,895,23,8,5,17,9,302,41,19,11,9,9,1,7,12,58.3,5,10,4,6,9,28,23,0,1,0,0,10,15,Match Report
1807,Arsenal,4/21/2023,729,25,526,21,10,2.4,,Southampton,eng Premier League,D 3-3,3,3,0,74,3,0,0,0,2.4,2.4,1.1,1.1,2.1,2.1,0.6,0.6,-0.1,0.1,25,0.12,0.6,5,20,15.3,0,3,25,0.12,0.6,5,20,15.3,0,611,729,83.8,19,82,27,6,91,10793,3277,257,291,88.3,280,315,88.9,58,88,65.9,526,2958,1656,33,16,11,12,10,606,89,17,10,8,5,4,6,18,33.3,12,5,0,5,4,21,4,1,1,0,0,10,14,Match Report
1808,Southampton,4/21/2023,257,8,165,37,14,1.3,@,Arsenal,eng Premier League,D 3-3,3,3,0,26,3,0,0,0,1.3,1.3,-1.1,-1.1,1.1,0.5,1.7,1.7,0.9,0.17,8,0.38,0.5,6,75,12.4,0,3,8,0.38,0.5,6,75,12.4,0,162,257,63,4,12,3,1,8,3043,1332,81,101,80.2,57,71,80.3,21,74,28.4,165,979,463,8,9,1,10,11,161,8,22,15,20,2,0,12,23,52.2,11,19,9,10,15,37,44,0,5,0,0,14,10,Match Report
1809,Leeds United,4/17/2023,334,13,233,24,6,1.4,,Liverpool,eng Premier League,L 1-6,1,6,-5,27,1,0,0,0,1.4,1.4,-1.3,-1.3,0.8,0.6,-0.4,-0.4,-0.8,0.11,13,0.08,0.33,3,23.1,17.6,0,1,13,0.08,0.33,3,23.1,17.6,0,227,334,68,10,16,3,0,25,3806,1715,123,158,77.8,61,85,71.8,30,61,49.2,233,991,394,7,4,2,14,10,225,24,13,7,7,4,2,6,18,33.3,12,9,2,7,11,24,18,0,0,0,0,6,11,Match Report
1810,Liverpool,4/17/2023,908,13,768,29,12,2.7,@,Leeds United,eng Premier League,W 6-1,6,1,5,73,6,0,0,0,2.7,2.7,1.3,1.3,2.7,1.9,3.3,3.3,3.3,0.21,13,0.46,0.86,7,53.8,12.9,0,6,13,0.46,0.86,7,53.8,12.9,0,803,908,88.4,13,59,14,4,59,13597,4093,362,397,91.2,381,410,92.9,46,70,65.7,768,2559,1237,13,23,3,14,7,801,58,21,10,10,10,1,11,22,50,11,12,3,9,8,29,17,1,1,0,0,12,6,Match Report
1811,Arsenal,4/16/2023,643,10,472,16,8,2.7,@,West Ham,eng Premier League,D 2-2,2,2,0,70,2,0,1,1,2.7,2,0.9,1,1.7,1.5,-0.7,0,0.3,0.2,10,0.2,0.4,5,50,13.9,0,2,10,0.2,0.4,5,50,13.9,0,547,643,85.1,6,39,9,2,50,9550,3029,241,267,90.3,262,294,89.1,41,67,61.2,472,2499,1373,14,19,2,10,7,544,49,13,9,6,6,1,8,14,57.1,6,14,7,7,3,16,25,0,2,0,0,8,9,Match Report
1812,Manchester Utd,4/16/2023,658,22,513,24,9,3.5,@,Nott'ham Forest,eng Premier League,W 2-0,2,0,2,68,2,0,0,0,3.5,3.5,2.7,2.7,2.6,1.8,-1.5,-1.5,-1.6,0.18,22,0.09,0.29,7,31.8,15.4,1,2,22,0.09,0.29,7,31.8,15.4,1,534,658,81.2,16,45,24,4,73,8971,3392,249,281,88.6,219,246,89,44,77,57.1,513,2387,1300,26,22,3,9,11,531,72,12,10,4,4,4,7,10,70,3,19,2,17,12,24,16,1,2,0,0,9,8,Match Report
1813,West Ham,4/16/2023,278,15,172,32,11,1.8,,Arsenal,eng Premier League,D 2-2,2,2,0,30,1,1,1,0,1.8,1,-0.9,-1,0.9,0.7,0.2,0,0.1,0.07,15,0.07,0.5,2,13.3,14.8,1,2,15,0.07,0.5,2,13.3,14.8,1,180,278,64.7,11,19,4,2,20,3561,1651,73,91,80.2,70,98,71.4,31,64,48.4,172,948,437,11,4,5,10,5,177,20,17,8,6,7,4,10,21,47.6,11,6,1,5,15,32,14,0,1,0,0,11,8,Match Report
1814,Nott'ham Forest,4/16/2023,314,6,190,31,9,0.7,,Manchester Utd,eng Premier League,L 0-2,0,2,-2,32,0,0,0,0,0.7,0.7,-2.7,-2.7,0.5,1.1,-0.7,-0.7,-0.5,0.12,6,0,,0,0,16,0,0,6,0,,0,0,16,0,200,314,63.7,4,12,3,1,14,3949,1924,80,99,80.8,87,120,72.5,32,75,42.7,190,1128,525,12,11,1,12,5,198,13,20,11,13,5,2,9,21,42.9,12,25,5,20,11,31,27,0,2,0,0,9,8,Match Report
1815,Southampton,4/15/2023,540,11,371,31,6,0.8,,Crystal Palace,eng Premier League,L 0-2,0,2,-2,58,0,0,0,0,0.8,0.8,-0.1,-0.1,0.6,0.6,-0.8,-0.8,-0.6,0.07,11,0,0,4,36.4,18,0,0,11,0,0,4,36.4,18,0,440,540,81.5,8,27,6,2,46,7360,2596,229,260,88.1,173,199,86.9,35,59,59.3,371,2336,1325,15,14,4,16,14,435,46,15,7,5,10,0,7,20,35,13,12,4,8,16,31,7,0,3,0,0,6,12,Match Report
1816,Tottenham,4/15/2023,543,24,326,28,8,2.2,,Bournemouth,eng Premier League,L 2-3,2,3,-1,58,2,0,0,0,2.2,2.2,0.9,0.9,1.8,1.6,-0.2,-0.2,-0.8,0.09,24,0.08,0.25,8,33.3,17.9,1,2,24,0.08,0.25,8,33.3,17.9,1,421,543,77.5,16,36,10,6,40,7150,2199,223,255,87.5,150,187,80.2,42,74,56.8,326,1913,1090,24,11,12,7,7,418,40,17,11,5,12,0,8,21,38.1,13,7,1,6,11,28,7,1,1,0,0,8,8,Match Report
1817,Crystal Palace,4/15/2023,389,10,251,30,13,0.9,@,Southampton,eng Premier League,W 2-0,2,0,2,42,2,0,0,0,0.9,0.9,0.1,0.1,0.3,0.3,1.1,1.1,0.7,0.09,10,0.2,1,2,20,23.7,2,2,10,0.2,1,2,20,23.7,2,287,389,73.8,2,17,10,0,26,5298,2051,112,140,80,135,156,86.5,36,77,46.8,251,1438,691,11,11,3,14,8,280,25,22,17,9,11,2,8,20,40,12,12,3,9,8,30,19,0,1,0,0,13,6,Match Report
1818,Bournemouth,4/15/2023,400,9,294,35,9,1.3,@,Tottenham,eng Premier League,W 3-2,3,2,1,42,3,0,0,0,1.3,1.3,-0.9,-0.9,1,0.4,1.7,1.7,1,0.15,9,0.33,0.5,6,66.7,17.9,0,3,9,0.33,0.5,6,66.7,17.9,0,304,400,76,7,27,6,0,19,4966,1881,163,197,82.7,106,119,89.1,24,59,40.7,294,1587,713,17,9,10,12,9,302,18,17,12,10,5,2,10,20,50,10,19,8,11,18,35,37,0,2,0,0,9,7,Match Report
1819,Aston Villa,4/15/2023,436,16,291,24,13,1.9,,Newcastle Utd,eng Premier League,W 3-0,3,0,3,52,3,0,0,0,1.9,1.9,1.4,1.4,1.8,1.6,1.1,1.1,1.2,0.12,16,0.19,0.5,6,37.5,18.3,0,3,16,0.19,0.5,6,37.5,18.3,0,334,436,76.6,13,24,9,2,25,6125,2378,146,169,86.4,139,162,85.8,39,79,49.4,291,1771,821,23,7,7,16,10,332,25,18,11,6,9,3,11,21,52.4,10,9,3,6,6,24,14,0,1,0,0,13,15,Match Report
1820,Wolves,4/15/2023,489,11,392,25,12,0.8,,Brentford,eng Premier League,W 2-0,2,0,2,50,2,0,0,0,0.8,0.8,-0.4,-0.4,0.3,0.3,1.2,1.2,-0.3,0.07,11,0.18,0.22,9,81.8,18.4,0,2,11,0.18,0.22,9,81.8,18.4,0,381,489,77.9,6,30,3,0,25,6519,2141,169,196,86.2,154,172,89.5,38,90,42.2,392,1534,664,8,3,3,8,15,380,25,21,11,8,13,0,8,15,53.3,7,11,4,7,4,25,22,1,1,0,0,12,7,Match Report
1821,Leicester City,4/15/2023,344,11,251,16,8,2.3,@,Manchester City,eng Premier League,L 1-3,1,3,-2,30,1,0,0,0,2.3,2.3,0.7,1.1,1.2,0.6,-1.3,-1.3,-1.2,0.22,11,0.09,0.25,4,36.4,14.3,0,1,11,0.09,0.25,4,36.4,14.3,0,275,344,79.9,9,13,6,2,17,4677,1663,137,148,92.6,100,113,88.5,29,59,49.2,251,1189,513,8,5,1,9,6,273,16,10,7,4,6,0,5,18,27.8,13,8,3,5,6,16,26,0,1,0,0,8,8,Match Report
1822,Newcastle Utd,4/15/2023,402,8,228,25,15,0.5,@,Aston Villa,eng Premier League,L 0-3,0,3,-3,48,0,0,0,0,0.5,0.5,-1.4,-1.4,0.5,0.6,-0.5,-0.5,-0.5,0.06,8,0,0,2,25,16.8,0,0,8,0,0,2,25,16.8,0,307,402,76.4,7,16,6,1,34,5070,1921,163,183,89.1,101,122,82.8,33,68,48.5,228,1273,639,15,9,3,11,7,305,34,18,11,3,9,6,8,17,47.1,9,15,3,12,7,25,12,0,1,0,0,15,13,Match Report
1823,Manchester City,4/15/2023,799,11,578,12,8,1.6,,Leicester City,eng Premier League,W 3-1,3,1,2,70,2,1,1,0,1.6,1.2,-0.7,-1.1,1.1,0.4,1.4,0.8,0.9,0.12,11,0.18,0.67,3,27.3,17.8,0,3,11,0.18,0.67,3,27.3,17.8,0,719,799,90,8,57,6,2,58,12613,3019,341,364,93.7,299,324,92.3,71,92,77.2,578,3337,1851,29,18,7,11,5,712,57,11,6,4,4,3,5,15,33.3,10,9,3,6,1,12,9,1,1,0,0,8,7,Match Report
1824,Brentford,4/15/2023,488,10,323,36,8,1.1,@,Wolves,eng Premier League,L 0-2,0,2,-2,50,0,0,0,0,1.1,1.1,0.4,0.4,0.7,0.4,-1.1,-1.1,-0.7,0.12,10,0,0,3,30,15.6,0,0,10,0,0,3,30,15.6,0,386,488,79.1,7,34,3,0,37,7208,2702,150,176,85.2,187,217,86.2,40,72,55.6,323,1517,737,12,7,3,14,13,382,37,23,11,11,10,2,8,17,47.1,9,7,2,5,13,36,13,1,1,0,0,8,11,Match Report
1825,Chelsea,4/15/2023,442,8,333,31,11,0.5,,Brighton,eng Premier League,L 1-2,1,2,-1,43,1,0,0,0,0.5,0.5,-2.4,-2.4,0.3,0.5,0.5,0.5,0.7,0.07,8,0.13,0.5,2,25,18.9,0,1,8,0.13,0.5,2,25,18.9,0,356,442,80.5,4,18,7,2,22,5914,2076,163,181,90.1,161,181,89,22,56,39.3,333,1656,856,21,10,4,6,13,352,21,18,13,11,5,2,11,27,40.7,16,14,4,10,13,31,18,1,2,0,0,11,11,Match Report
1826,Brighton,4/15/2023,592,26,424,30,11,2.9,@,Chelsea,eng Premier League,W 2-1,2,1,1,57,2,0,0,0,2.9,2.9,2.4,2.4,1.2,0.9,-0.9,-0.9,0.8,0.12,26,0.08,0.2,10,38.5,17.2,0,2,26,0.08,0.2,10,38.5,17.2,0,500,592,84.5,17,38,11,2,52,8037,2853,274,305,89.8,190,211,90,28,47,59.6,424,2712,1369,29,25,9,11,7,495,51,24,13,9,10,5,11,20,55,9,12,1,11,6,30,10,0,2,0,0,11,11,Match Report
1827,Everton,4/15/2023,450,15,345,21,10,1.4,,Fulham,eng Premier League,L 1-3,1,3,-2,46,1,0,0,0,1.4,1.4,-0.4,-0.4,1,0.7,-0.4,-0.4,0,0.1,15,0.07,0.14,7,46.7,17.1,0,1,15,0.07,0.14,7,46.7,17.1,0,323,450,71.8,10,35,5,3,40,5255,1962,157,182,86.3,128,165,77.6,25,72,34.7,345,1874,923,17,9,3,17,12,321,40,14,10,7,7,0,6,12,50,6,18,5,13,7,21,15,0,3,0,0,10,6,Match Report
1828,Fulham,4/15/2023,519,21,333,30,6,1.8,@,Everton,eng Premier League,W 3-1,3,1,2,54,3,0,0,0,1.8,1.8,0.4,0.4,1,0.7,1.2,1.2,1,0.09,21,0.14,0.43,7,33.3,17.9,0,3,21,0.14,0.43,7,33.3,17.9,0,382,519,73.6,13,31,9,6,37,6942,2381,165,192,85.9,148,182,81.3,52,104,50,333,1904,837,20,17,4,7,8,376,36,17,11,9,6,2,5,18,27.8,13,9,2,7,13,30,22,1,2,0,0,6,10,Match Report
1829,Arsenal,4/9/2023,399,9,265,31,11,1.4,@,Liverpool,eng Premier League,D 2-2,2,2,0,41,2,0,0,0,1.4,1.4,-2.5,-1.7,1.2,0.7,0.6,0.6,-0.2,0.16,9,0.22,0.4,5,55.6,15.7,0,2,9,0.22,0.4,5,55.6,15.7,0,301,399,75.4,6,32,5,1,27,5688,2357,142,161,88.2,114,137,83.2,38,80,47.5,265,1353,726,18,12,9,18,9,297,27,21,11,11,7,3,8,12,66.7,4,15,5,10,10,31,29,1,4,0,0,11,10,Match Report
1830,Crystal Palace,4/9/2023,490,16,304,30,8,3,@,Leeds United,eng Premier League,W 5-1,5,1,4,52,5,0,0,0,3,3,2.1,2.1,3.1,1.1,2,2,1.9,0.2,16,0.31,0.71,7,43.8,12.3,1,5,16,0.31,0.71,7,43.8,12.3,1,361,490,73.7,14,32,7,2,37,6351,2476,169,199,84.9,149,190,78.4,36,76,47.4,304,1536,827,15,4,9,16,21,358,37,22,16,12,10,0,5,12,41.7,7,8,0,8,8,30,19,1,1,0,0,8,11,Match Report
1831,Leeds United,4/9/2023,451,11,293,47,11,0.9,,Crystal Palace,eng Premier League,L 1-5,1,5,-4,48,1,0,0,0,0.9,0.9,-2.1,-2.1,0.7,0.9,0.1,0.1,0.3,0.08,11,0.09,0.14,7,63.6,16.7,1,1,11,0.09,0.14,7,63.6,16.7,1,334,451,74.1,8,28,8,3,44,5735,2394,157,190,82.6,131,171,76.6,31,62,50,293,1432,785,11,8,1,22,17,332,44,34,19,14,16,4,13,46,28.3,33,14,4,10,13,47,22,0,3,0,0,11,8,Match Report
1832,Liverpool,4/9/2023,568,20,315,33,11,3.9,,Arsenal,eng Premier League,D 2-2,2,2,0,59,2,0,1,1,3.9,3.1,2.5,1.7,2.7,2.5,-1.9,-1.1,-1.7,0.16,20,0.1,0.33,6,30,14,0,2,20,0.1,0.33,6,30,14,0,456,568,80.3,16,37,20,4,53,8309,3352,204,227,89.9,186,220,84.5,52,85,61.2,315,1706,818,20,15,10,19,13,452,53,22,12,11,6,5,13,30,43.3,17,9,2,7,11,33,12,1,4,0,0,11,10,Match Report
1833,Manchester Utd,4/8/2023,648,29,569,17,10,3.4,,Everton,eng Premier League,W 2-0,2,0,2,63,2,0,0,0,3.4,3.4,2.4,2.4,2.5,2.2,-1.4,-1.4,-0.5,0.12,29,0.07,0.18,11,37.9,16.5,0,2,29,0.07,0.18,11,37.9,16.5,0,560,648,86.4,24,35,18,3,45,8490,3001,320,346,92.5,161,174,92.5,46,78,59,569,2390,1163,23,16,12,13,14,558,45,10,6,5,5,0,6,14,42.9,8,13,6,7,7,17,23,0,0,0,0,10,9,Match Report
1834,Southampton,4/8/2023,293,4,196,19,6,0.4,,Manchester City,eng Premier League,L 1-4,1,4,-3,27,1,0,0,0,0.4,0.4,-2.5,-1.7,0.4,0.3,0.6,0.6,0.6,0.1,4,0.25,1,1,25,17,0,1,4,0.25,1,1,25,17,0,220,293,75.1,4,15,2,0,14,3961,1294,96,106,90.6,104,119,87.4,16,53,30.2,196,1128,452,10,8,3,13,3,217,13,11,9,8,3,0,4,12,33.3,8,16,3,13,8,19,24,0,0,0,0,6,10,Match Report
1835,Tottenham,4/8/2023,328,9,233,24,15,0.8,,Brighton,eng Premier League,W 2-1,2,1,1,35,2,0,0,0,0.8,0.8,-0.6,-0.6,0.8,0.5,1.2,1.2,1.2,0.09,9,0.22,0.67,3,33.3,15.2,0,2,9,0.22,0.67,3,33.3,15.2,0,246,328,75,8,15,10,3,28,4523,1745,101,110,91.8,110,131,84,28,71,39.4,233,1092,472,9,10,4,13,7,245,28,17,10,7,9,1,6,14,42.9,8,23,7,16,7,24,25,0,3,0,0,15,12,Match Report
1836,Bournemouth,4/8/2023,462,19,305,19,13,1.9,@,Leicester City,eng Premier League,W 1-0,1,0,1,49,1,0,0,0,1.9,1.9,1.3,1.3,1.1,0.9,-0.9,-0.9,-1.1,0.11,19,0.05,0.14,7,36.8,14.7,1,1,19,0.05,0.14,7,36.8,14.7,1,353,462,76.4,9,24,4,2,30,6679,2216,138,163,84.7,161,188,85.6,44,84,52.4,305,1585,697,12,10,3,12,7,349,29,8,5,2,5,1,3,11,27.3,8,14,2,12,11,19,26,0,3,0,0,13,10,Match Report
1837,West Ham,4/8/2023,235,9,161,33,12,1.1,@,Fulham,eng Premier League,W 1-0,1,0,1,24,0,0,0,0,1.1,1.1,0.4,0.4,0.6,0.6,-1.1,-1.1,-0.6,0.12,9,0,0,5,55.6,14.1,0,0,9,0,0,5,55.6,14.1,0,145,235,61.7,7,8,2,2,15,2735,1432,63,83,75.9,45,72,62.5,25,56,44.6,161,1020,518,14,6,5,16,6,142,15,17,6,8,4,5,8,11,72.7,3,13,9,4,16,33,66,0,1,0,0,12,9,Match Report
1838,Aston Villa,4/8/2023,485,8,327,16,7,1.3,,Nott'ham Forest,eng Premier League,W 2-0,2,0,2,63,2,0,0,0,1.3,1.3,1.1,1.1,1,1.1,0.7,0.7,0,0.16,8,0.25,0.67,3,37.5,12.4,0,2,8,0.25,0.67,3,37.5,12.4,0,409,485,84.3,6,29,8,1,37,7221,2299,180,197,91.4,191,213,89.7,33,60,55,327,2310,1399,21,8,9,19,7,398,37,12,8,5,5,2,9,19,47.4,10,8,3,5,4,16,22,0,3,0,0,7,17,Match Report
1839,Wolves,4/8/2023,362,9,274,32,14,0.6,,Chelsea,eng Premier League,W 1-0,1,0,1,38,1,0,0,0,0.6,0.6,-0.6,-0.6,0.2,0.2,0.4,0.4,-0.2,0.06,9,0.11,0.25,4,44.4,24.2,0,1,9,0.11,0.25,4,44.4,24.2,0,255,362,70.4,5,26,5,1,30,4430,1844,114,140,81.4,103,133,77.4,25,62,40.3,274,1563,770,11,13,3,13,15,254,29,22,13,13,8,1,9,23,39.1,14,26,8,18,10,32,31,0,2,0,0,14,9,Match Report
1840,Leicester City,4/8/2023,481,14,314,23,10,0.6,,Bournemouth,eng Premier League,L 0-1,0,1,-1,51,0,0,0,0,0.6,0.6,-1.3,-1.3,0.3,0.4,-0.6,-0.6,-0.3,0.04,14,0,0,4,28.6,16.9,0,0,14,0,0,4,28.6,16.9,0,352,481,73.2,9,24,9,1,30,6415,2416,140,160,87.5,183,227,80.6,24,68,35.3,314,1993,944,18,4,4,9,5,351,30,19,8,11,8,0,12,19,63.2,7,16,8,8,4,23,26,1,0,0,0,10,13,Match Report
1841,Newcastle Utd,4/8/2023,448,10,303,26,15,1.3,@,Brentford,eng Premier League,W 2-1,2,1,1,58,1,0,0,0,1.3,1.3,-1.3,0.3,1.3,1,-0.3,-0.3,-0.3,0.13,10,0.1,0.25,4,40,14.8,0,1,10,0.1,0.25,4,40,14.8,0,362,448,80.8,9,31,8,0,34,6447,2208,177,190,93.2,137,158,86.7,42,80,52.5,303,1675,809,16,25,2,11,5,361,34,19,10,9,8,2,13,22,59.1,9,7,2,5,7,26,27,0,2,0,0,15,10,Match Report
1842,Manchester City,4/8/2023,777,12,521,15,10,2.9,@,Southampton,eng Premier League,W 4-1,4,1,3,73,3,1,1,0,2.9,2.1,2.5,1.7,1.6,1.6,1.1,0.9,0.4,0.18,12,0.25,0.43,7,58.3,13.2,0,4,12,0.25,0.43,7,58.3,13.2,0,675,777,86.9,9,40,12,1,52,11478,3536,308,342,90.1,306,330,92.7,47,71,66.2,521,2691,1294,20,18,7,8,7,666,52,9,7,6,3,0,6,19,31.6,13,8,1,7,6,15,4,0,2,0,0,10,6,Match Report
1843,Brentford,4/8/2023,322,10,153,23,10,2.6,,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,42,0,1,2,1,2.6,1,1.3,-0.3,1,1.1,-1.6,-1,-1,0.1,10,0,0,4,40,15.5,0,1,10,0,0,4,40,15.5,0,232,322,72,9,15,9,4,26,4522,2250,94,112,83.9,94,113,83.2,34,71,47.9,153,822,394,8,9,3,17,6,230,25,16,14,11,4,1,11,17,64.7,6,9,2,7,7,23,15,0,0,0,0,10,14,Match Report
1844,Chelsea,4/8/2023,594,13,396,30,10,1.1,@,Wolves,eng Premier League,L 0-1,0,1,-1,62,0,0,0,0,1.1,1.1,0.6,0.6,1.1,1.4,-1.1,-1.1,-1.1,0.09,13,0,0,1,7.7,16.7,0,0,13,0,0,1,7.7,16.7,0,478,594,80.5,12,41,15,3,64,7814,2701,221,256,86.3,214,246,87,28,55,50.9,396,2149,1191,19,15,4,17,13,475,64,27,15,15,8,4,12,23,52.2,11,11,2,9,3,30,29,0,5,0,0,10,14,Match Report
1845,Brighton,4/8/2023,597,17,354,22,15,1.4,@,Tottenham,eng Premier League,L 1-2,1,2,-1,65,1,0,0,0,1.4,1.4,0.6,0.6,1.4,1.5,-0.4,-0.4,-0.4,0.08,17,0.06,0.25,4,23.5,16.4,0,1,17,0.06,0.25,4,23.5,16.4,0,511,597,85.6,17,42,15,4,63,8650,3157,244,267,91.4,206,227,90.7,46,65,70.8,354,1828,1007,18,20,7,18,11,505,60,18,8,7,8,3,11,19,57.9,8,7,2,5,4,22,12,0,1,0,0,15,15,Match Report
1846,Everton,4/8/2023,373,15,271,36,9,1,@,Manchester Utd,eng Premier League,L 0-2,0,2,-2,37,0,0,0,0,1,1,-2.4,-2.4,0.9,0.5,-1,-1,-0.9,0.07,15,0,0,1,6.7,18,0,0,15,0,0,1,6.7,18,0,260,373,69.7,12,21,6,2,33,4637,2072,117,153,76.5,85,110,77.3,40,77,51.9,271,1306,660,15,9,3,11,4,255,30,30,20,17,9,4,16,29,55.2,13,15,8,7,6,36,14,3,0,0,0,9,10,Match Report
1847,Nott'ham Forest,4/8/2023,280,6,151,22,17,0.2,@,Aston Villa,eng Premier League,L 0-2,0,2,-2,37,0,0,0,0,0.2,0.2,-1.1,-1.1,0.2,0.1,-0.2,-0.2,-0.2,0.04,6,0,0,2,33.3,22,0,0,6,0,0,2,33.3,22,0,171,280,61.1,3,12,2,1,17,3322,1681,72,99,72.7,76,101,75.2,22,55,40,151,846,508,11,5,3,4,3,168,16,17,11,9,6,2,10,19,52.6,9,7,1,6,5,22,12,1,4,0,0,17,7,Match Report
1848,Fulham,4/8/2023,735,16,592,22,10,0.7,,West Ham,eng Premier League,L 0-1,0,1,-1,76,0,0,0,0,0.7,0.7,-0.4,-0.4,0.5,1,-0.7,-0.7,-0.5,0.04,16,0,0,3,18.8,20.5,0,0,16,0,0,3,18.8,20.5,0,613,735,83.4,12,58,13,3,72,10026,2899,282,317,89,260,297,87.5,42,81,51.9,592,2909,1574,22,13,3,14,9,610,72,17,9,7,6,4,11,13,84.6,2,8,0,8,5,22,27,1,1,0,0,10,10,Match Report
1849,Manchester Utd,4/5/2023,651,18,448,23,9,1.2,,Brentford,eng Premier League,W 1-0,1,0,1,64,1,0,0,0,1.2,1.2,0.5,0.5,1,1.2,-0.2,-0.2,0,0.07,18,0.06,0.33,3,16.7,19.9,1,1,18,0.06,0.33,3,16.7,19.9,1,544,651,83.6,14,51,9,0,50,9252,3003,259,289,89.6,204,227,89.9,56,92,60.9,448,2158,1103,26,16,10,5,7,540,50,15,11,11,2,2,7,17,41.2,10,6,1,5,8,23,14,0,3,0,0,9,13,Match Report
1850,West Ham,4/5/2023,385,7,280,20,11,1,,Newcastle Utd,eng Premier League,L 1-5,1,5,-4,42,1,0,0,0,1,1,-2.3,-2.3,0.8,0.4,0,0,0.2,0.14,7,0.14,0.5,2,28.6,19,1,1,7,0.14,0.5,2,28.6,19,1,273,385,70.9,5,26,2,2,24,4596,1781,150,174,86.2,87,117,74.4,30,71,42.3,280,1633,788,18,16,3,12,15,271,24,13,5,6,5,2,4,13,30.8,9,12,3,9,7,20,16,2,2,0,0,11,12,Match Report
1851,Newcastle Utd,4/5/2023,528,15,341,37,12,3.3,@,West Ham,eng Premier League,W 5-1,5,1,4,58,5,0,0,0,3.3,3.3,2.3,2.3,3.2,1.6,1.7,1.7,0.8,0.22,15,0.33,0.71,7,46.7,20.4,0,5,15,0.33,0.71,7,46.7,20.4,0,420,528,79.5,13,29,9,1,41,7246,2619,218,251,86.9,150,183,82,42,73,57.5,341,1613,835,16,8,9,18,9,415,41,24,14,15,7,2,9,26,34.6,17,11,2,9,13,37,18,1,1,0,0,12,11,Match Report
